utc_timestamp,AT_windspeed_10m,AT_temperature,AT_radiation_direct_horizontal,AT_radiation_diffuse_horizontal
2014-01-27T06:00:00Z,4.26,-4.712,0.0870725587842,3.79542744122
2014-01-27T07:00:00Z,4.42,-4.207,1.67469239918,41.2509076008
2014-01-27T08:00:00Z,4.28,-3.226,5.51804998034,90.1229500197
2014-01-27T09:00:00Z,3.99,-2.315,10.3001131292,130.607986871
2014-01-27T10:00:00Z,3.59,-1.53,14.574023355,155.619176645
2014-01-27T11:00:00Z,3.18,-0.954,17.987960582,164.282739418
2014-01-27T12:00:00Z,2.83,-0.708,16.3117104411,147.433489559
2014-01-27T13:00:00Z,2.46,-0.815,11.2567835343,111.324316466
2014-01-27T14:00:00Z,2.11,-1.426,4.011416086,56.856083914
2014-01-27T15:00:00Z,1.9,-2.687,0.287558263412,7.25344173659
2014-01-27T16:00:00Z,1.79,-3.418,0,0
2014-01-27T17:00:00Z,1.54,-3.784,0,0
2014-01-27T18:00:00Z,1.31,-4.052,0,0
2014-01-27T19:00:00Z,1.19,-4.254,0,0
2014-01-27T20:00:00Z,1.16,-4.456,0,0
2014-01-27T21:00:00Z,1.11,-4.566,0,0
2014-01-27T22:00:00Z,1.02,-4.616,0,0
2014-01-27T23:00:00Z,1.01,-4.692,0,0
2014-01-28T00:00:00Z,1.13,-4.815,0,0
2014-01-28T01:00:00Z,1.31,-4.957,0,0
2014-01-28T02:00:00Z,1.47,-5.052,0,0
2014-01-28T03:00:00Z,1.49,-5.078,0,0
2014-01-28T04:00:00Z,1.47,-5.139,0,0
2014-01-28T05:00:00Z,1.54,-5.16,0,0
2014-01-28T06:00:00Z,1.7,-5.104,0.255933985389,5.93036601461
2014-01-28T07:00:00Z,2.01,-4.464,3.57509828536,50.2365017146
2014-01-28T08:00:00Z,2.18,-3.214,13.8189346091,108.922565391
2014-01-28T09:00:00Z,2.4,-2.076,32.5650640294,157.976935971
2014-01-28T10:00:00Z,2.59,-1.283,52.8351895526,184.062510447
2014-01-28T11:00:00Z,2.75,-0.745,64.202288454,186.181211546
2014-01-28T12:00:00Z,2.84,-0.552,59.4973493376,167.188450662
2014-01-28T13:00:00Z,2.79,-0.714,38.4446977492,128.862102251
2014-01-28T14:00:00Z,2.22,-1.418,12.4108731722,70.0809268278
2014-01-28T15:00:00Z,1.75,-2.977,0.962315883048,10.462784117
2014-01-28T16:00:00Z,1.8,-3.789,0,0
2014-01-28T17:00:00Z,1.85,-4.201,0,0
2014-01-28T18:00:00Z,1.85,-4.648,0,0
2014-01-28T19:00:00Z,1.91,-5.16,0,0
2014-01-28T20:00:00Z,1.9,-5.687,0,0
2014-01-28T21:00:00Z,1.85,-6.075,0,0
2014-01-28T22:00:00Z,1.86,-6.394,0,0
2014-01-28T23:00:00Z,1.88,-6.681,0,0
2014-01-29T00:00:00Z,1.93,-6.913,0,0
2014-01-29T01:00:00Z,1.96,-7.143,0,0
2014-01-29T02:00:00Z,2.03,-7.361,0,0
2014-01-29T03:00:00Z,2.15,-7.607,0,0
2014-01-29T04:00:00Z,2.28,-7.836,0,0
2014-01-29T05:00:00Z,2.38,-8.016,0,0
2014-01-29T06:00:00Z,2.48,-8.037,0.685824170484,8.35427582952
2014-01-29T07:00:00Z,2.92,-6.956,12.9956994114,67.5578005886
2014-01-29T08:00:00Z,3.28,-4.834,39.9037614491,125.223138551
2014-01-29T09:00:00Z,3.66,-3.269,61.4585122936,163.641187706
2014-01-29T10:00:00Z,3.8,-2.342,76.7669211148,183.652178885
2014-01-29T11:00:00Z,3.86,-1.698,86.0534239526,183.911276047
2014-01-29T12:00:00Z,3.91,-1.306,76.5385788012,165.542521199
2014-01-29T13:00:00Z,3.91,-1.345,46.8608612882,129.034438712
2014-01-29T14:00:00Z,3.73,-1.973,17.337724043,73.543575957
2014-01-29T15:00:00Z,3.41,-3.623,1.44195279773,12.4952472023
2014-01-29T16:00:00Z,3.48,-5.15,3.81838616835E-6,9.61816138317E-5
2014-01-29T17:00:00Z,3.55,-6.079,0,0
2014-01-29T18:00:00Z,3.54,-6.673,0,0
2014-01-29T19:00:00Z,3.53,-7.034,0,0
2014-01-29T20:00:00Z,3.51,-7.3,0,0
2014-01-29T21:00:00Z,3.46,-7.46,0,0
2014-01-29T22:00:00Z,3.52,-7.551,0,0
2014-01-29T23:00:00Z,3.59,-7.518,0,0
2014-01-30T00:00:00Z,3.63,-7.54,0,0
2014-01-30T01:00:00Z,3.68,-7.632,0,0
2014-01-30T02:00:00Z,3.67,-7.654,0,0
2014-01-30T03:00:00Z,3.68,-7.667,0,0
2014-01-30T04:00:00Z,3.71,-7.499,0,0
2014-01-30T05:00:00Z,3.72,-7.267,0,0
2014-01-30T06:00:00Z,3.9,-6.977,0.500931005738,8.66476899426
2014-01-30T07:00:00Z,4.2,-5.826,6.5628852032,63.5328147968
2014-01-30T08:00:00Z,4.53,-4.166,20.5447587804,124.41634122
2014-01-30T09:00:00Z,4.72,-2.797,32.5247693103,167.04343069
2014-01-30T10:00:00Z,4.77,-1.793,30.8412641696,182.57063583
2014-01-30T11:00:00Z,4.74,-1.083,25.0807337254,177.944266275
2014-01-30T12:00:00Z,4.71,-0.811,14.5626375074,145.795162493
2014-01-30T13:00:00Z,4.7,-0.889,7.8296671333,103.764832867
2014-01-30T14:00:00Z,4.69,-1.237,3.03814808853,54.7941519115
2014-01-30T15:00:00Z,4.5,-1.855,0.219689743796,7.6908102562
2014-01-30T16:00:00Z,4.69,-2.203,2.9070438713E-6,0.000197092956129
2014-01-30T17:00:00Z,4.85,-2.317,0,0
2014-01-30T18:00:00Z,4.92,-2.422,0,0
2014-01-30T19:00:00Z,4.93,-2.559,0,0
2014-01-30T20:00:00Z,4.9,-2.73,0,0
2014-01-30T21:00:00Z,4.82,-2.803,0,0
2014-01-30T22:00:00Z,4.88,-2.786,0,0
2014-01-30T23:00:00Z,4.93,-2.747,0,0
2014-01-31T00:00:00Z,4.93,-2.65,0,0
2014-01-31T01:00:00Z,4.85,-2.492,0,0
2014-01-31T02:00:00Z,4.64,-2.327,0,0
2014-01-31T03:00:00Z,4.67,-2.28,0,0
2014-01-31T04:00:00Z,4.85,-2.377,0,0
2014-01-31T05:00:00Z,4.94,-2.557,0,0
2014-01-31T06:00:00Z,4.98,-2.748,0.0502996942392,3.49220030576
2014-01-31T07:00:00Z,4.96,-2.667,0.653219220204,30.7156807798
2014-01-31T08:00:00Z,4.89,-2.253,2.48477600072,73.9612239993
2014-01-31T09:00:00Z,4.86,-1.687,6.01811255239,118.761687448
2014-01-31T10:00:00Z,4.89,-1.014,12.1257526994,157.697147301
2014-01-31T11:00:00Z,4.92,-0.403,17.4983918729,173.763708127
2014-01-31T12:00:00Z,4.85,-0.076,11.8411523886,145.760647611
2014-01-31T13:00:00Z,4.8,-0.205,5.06563152446,96.3446684755
2014-01-31T14:00:00Z,4.76,-0.6,1.46418207378,44.5976179262
2014-01-31T15:00:00Z,4.74,-1.116,0.254060567316,8.84823943268
2014-01-31T16:00:00Z,4.78,-1.581,4.180082985E-5,0.00135819917015
2014-01-31T17:00:00Z,4.83,-1.923,0,0
2014-01-31T18:00:00Z,4.8,-2.235,0,0
2014-01-31T19:00:00Z,4.72,-2.502,0,0
2014-01-31T20:00:00Z,4.65,-2.735,0,0
2014-01-31T21:00:00Z,4.65,-2.824,0,0
2014-01-31T22:00:00Z,4.73,-2.814,0,0
2014-01-31T23:00:00Z,4.81,-2.728,0,0
2014-02-01T00:00:00Z,4.82,-2.673,0,0
2014-02-01T01:00:00Z,4.82,-2.606,0,0
2014-02-01T02:00:00Z,4.86,-2.529,0,0
2014-02-01T03:00:00Z,4.9,-2.567,0,0
2014-02-01T04:00:00Z,4.91,-2.813,0,0
2014-02-01T05:00:00Z,4.94,-3.158,0,0
2014-02-01T06:00:00Z,4.99,-3.447,0.79982906254,10.6722709375
2014-02-01T07:00:00Z,5.26,-2.815,12.1868588916,72.8237411084
2014-02-01T08:00:00Z,5.43,-1.621,39.7507673195,133.978732681
2014-02-01T09:00:00Z,5.53,-0.641,57.9643330517,175.048466948
2014-02-01T10:00:00Z,5.57,-0.062,40.1310009302,187.59209907
2014-02-01T11:00:00Z,5.51,0.193,28.101148845,177.224951155
2014-02-01T12:00:00Z,5.36,0.525,37.8728803244,172.897819676
2014-02-01T13:00:00Z,5.06,0.593,24.0816338398,131.17476616
2014-02-01T14:00:00Z,4.87,0.023,7.43017796217,69.4576220378
2014-02-01T15:00:00Z,4.75,-0.856,0.608794451199,11.8637055488
2014-02-01T16:00:00Z,4.75,-1.241,3.80325844369E-5,0.00176196741556
2014-02-01T17:00:00Z,4.67,-1.372,0,0
2014-02-01T18:00:00Z,4.56,-1.602,0,0
2014-02-01T19:00:00Z,4.48,-1.903,0,0
2014-02-01T20:00:00Z,4.3,-2.082,0,0
2014-02-01T21:00:00Z,4.12,-2.167,0,0
2014-02-01T22:00:00Z,4.03,-2.273,0,0
2014-02-01T23:00:00Z,3.93,-2.417,0,0
2014-02-02T00:00:00Z,3.83,-2.528,0,0
2014-02-02T01:00:00Z,3.77,-2.592,0,0
2014-02-02T02:00:00Z,3.71,-2.669,0,0
2014-02-02T03:00:00Z,3.65,-2.769,0,0
2014-02-02T04:00:00Z,3.6,-2.842,0,0
2014-02-02T05:00:00Z,3.57,-2.905,0,0
2014-02-02T06:00:00Z,3.58,-2.853,0.0998553181307,5.54624468187
2014-02-02T07:00:00Z,3.68,-2.364,1.06533030504,39.366569695
2014-02-02T08:00:00Z,3.66,-1.58,4.91907115021,96.3925288498
2014-02-02T09:00:00Z,3.63,-0.663,11.1624107002,146.0881893
2014-02-02T10:00:00Z,3.56,0.083,13.5298647225,165.574535278
2014-02-02T11:00:00Z,3.58,0.561,15.4069636523,173.163036348
2014-02-02T12:00:00Z,3.61,0.61,8.99940002391,140.206199976
2014-02-02T13:00:00Z,3.42,0.236,2.56354634628,78.8536536537
2014-02-02T14:00:00Z,3.05,-0.39,0.63387630272,33.0836236973
2014-02-02T15:00:00Z,2.73,-1.047,0.06023455299,4.86466544701
2014-02-02T16:00:00Z,2.64,-1.51,9.29047005547E-6,0.00109070952994
2014-02-02T17:00:00Z,2.53,-1.801,0,0
2014-02-02T18:00:00Z,2.41,-2.014,0,0
2014-02-02T19:00:00Z,2.34,-2.192,0,0
2014-02-02T20:00:00Z,2.25,-2.377,0,0
2014-02-02T21:00:00Z,2.18,-2.549,0,0
2014-02-02T22:00:00Z,2.27,-2.685,0,0
2014-02-02T23:00:00Z,2.46,-2.863,0,0
2014-02-03T00:00:00Z,2.71,-3.054,0,0
2014-02-03T01:00:00Z,2.99,-3.225,0,0
2014-02-03T02:00:00Z,3.19,-3.466,0,0
2014-02-03T03:00:00Z,3.3,-3.811,0,0
2014-02-03T04:00:00Z,3.42,-4.227,0,0
2014-02-03T05:00:00Z,3.61,-4.56,0,0
2014-02-03T06:00:00Z,3.78,-4.68,1.50726535687,12.7938346431
2014-02-03T07:00:00Z,4.27,-3.646,22.4928430348,75.2738569652
2014-02-03T08:00:00Z,5.01,-2.067,84.4495679478,121.844732052
2014-02-03T09:00:00Z,5.26,-0.732,170.761213152,133.488786848
2014-02-03T10:00:00Z,5.32,0.379,263.18164547,118.59225453
2014-02-03T11:00:00Z,5.25,1.148,279.769091232,111.172608768
2014-02-03T12:00:00Z,5.15,1.514,244.902243321,103.675956679
2014-02-03T13:00:00Z,4.99,1.312,169.392227872,92.239572128
2014-02-03T14:00:00Z,4.54,0.303,69.6026324492,71.0113675508
2014-02-03T15:00:00Z,4.08,-1.661,5.61955391644,19.5744460836
2014-02-03T16:00:00Z,4.26,-3.122,0.000652807240577,0.0101471927594
2014-02-03T17:00:00Z,4.42,-3.593,0,0
2014-02-03T18:00:00Z,4.45,-3.927,0,0
2014-02-03T19:00:00Z,4.4,-4.211,0,0
2014-02-03T20:00:00Z,4.31,-4.481,0,0
2014-02-03T21:00:00Z,4.3,-4.736,0,0
2014-02-03T22:00:00Z,4.21,-4.943,0,0
2014-02-03T23:00:00Z,4.07,-5.173,0,0
2014-02-04T00:00:00Z,3.95,-5.345,0,0
2014-02-04T01:00:00Z,3.87,-5.433,0,0
2014-02-04T02:00:00Z,3.83,-5.466,0,0
2014-02-04T03:00:00Z,3.74,-5.551,0,0
2014-02-04T04:00:00Z,3.71,-5.599,0,0
2014-02-04T05:00:00Z,3.7,-5.599,0,0
2014-02-04T06:00:00Z,3.76,-5.422,4.03505797382,16.4730420262
2014-02-04T07:00:00Z,4.08,-4.025,48.1954254495,75.6153745505
2014-02-04T08:00:00Z,4.24,-2.133,138.672173196,104.491826804
2014-02-04T09:00:00Z,4.39,-0.506,226.673197606,112.846202394
2014-02-04T10:00:00Z,4.45,0.779,264.387310492,121.167789508
2014-02-04T11:00:00Z,4.42,1.53,231.414840919,136.652659081
2014-02-04T12:00:00Z,4.34,1.822,160.720172489,144.007827511
2014-02-04T13:00:00Z,4.23,1.592,89.5685967202,127.31480328
2014-02-04T14:00:00Z,3.99,0.687,30.8510668292,83.0027331708
2014-02-04T15:00:00Z,3.81,-0.833,2.39339840607,18.1673015939
2014-02-04T16:00:00Z,3.95,-1.937,0.000889759309768,0.0161102406902
2014-02-04T17:00:00Z,4.05,-2.425,0,0
2014-02-04T18:00:00Z,4.1,-2.761,0,0
2014-02-04T19:00:00Z,4.16,-3.051,0,0
2014-02-04T20:00:00Z,4.23,-3.317,0,0
2014-02-04T21:00:00Z,4.19,-3.597,0,0
2014-02-04T22:00:00Z,4.2,-3.862,0,0
2014-02-04T23:00:00Z,4.23,-4.006,0,0
2014-02-05T00:00:00Z,4.22,-4.044,0,0
2014-02-05T01:00:00Z,4.22,-4.092,0,0
2014-02-05T02:00:00Z,4.28,-4.092,0,0
2014-02-05T03:00:00Z,4.35,-3.99,0,0
2014-02-05T04:00:00Z,4.42,-3.947,0,0
2014-02-05T05:00:00Z,4.52,-3.939,0,0
2014-02-05T06:00:00Z,4.58,-3.793,2.56485817004,16.71014183
2014-02-05T07:00:00Z,4.91,-2.4,31.7561305463,82.5685694537
2014-02-05T08:00:00Z,5.2,-0.732,88.7143184537,129.474681546
2014-02-05T09:00:00Z,5.49,0.82,132.703667496,158.301032504
2014-02-05T10:00:00Z,5.68,2.022,175.979218281,166.858281719
2014-02-05T11:00:00Z,5.77,2.739,186.552245324,163.534654676
2014-02-05T12:00:00Z,5.72,2.973,157.310521728,153.232978272
2014-02-05T13:00:00Z,5.52,2.657,85.1972194461,134.762080554
2014-02-05T14:00:00Z,5.24,1.605,23.2684232696,86.0203767304
2014-02-05T15:00:00Z,4.95,0.169,1.23697092297,16.847629077
2014-02-05T16:00:00Z,4.92,-0.634,7.82459154574E-5,0.00502175408454
2014-02-05T17:00:00Z,4.73,-0.819,0,0
2014-02-05T18:00:00Z,4.5,-0.893,0,0
2014-02-05T19:00:00Z,4.26,-0.91,0,0
2014-02-05T20:00:00Z,3.93,-0.97,0,0
2014-02-05T21:00:00Z,3.56,-1.027,0,0
2014-02-05T22:00:00Z,3.14,-0.972,0,0
2014-02-05T23:00:00Z,2.61,-0.889,0,0
2014-02-06T00:00:00Z,2.14,-0.94,0,0
2014-02-06T01:00:00Z,1.89,-1.113,0,0
2014-02-06T02:00:00Z,1.81,-1.222,0,0
2014-02-06T03:00:00Z,1.94,-1.284,0,0
2014-02-06T04:00:00Z,2.11,-1.388,0,0
2014-02-06T05:00:00Z,2.2,-1.483,0,0
2014-02-06T06:00:00Z,2.24,-1.31,1.3695579487,14.8269420513
2014-02-06T07:00:00Z,2.29,0.104,16.5851305226,78.6935694774
2014-02-06T08:00:00Z,2.4,1.534,57.8902894195,134.757410581
2014-02-06T09:00:00Z,2.37,2.77,124.794728925,160.812871075
2014-02-06T10:00:00Z,2.26,3.918,192.077015099,159.096484901
2014-02-06T11:00:00Z,2.12,4.807,228.015900043,144.572799957
2014-02-06T12:00:00Z,1.89,5.293,212.694688537,127.786711463
2014-02-06T13:00:00Z,1.42,5.212,157.41412283,105.99527717
2014-02-06T14:00:00Z,1.37,3.923,82.8583205397,73.9403794603
2014-02-06T15:00:00Z,2.07,1.288,9.09604117103,24.493258829
2014-02-06T16:00:00Z,2.69,-0.903,0.00243300780777,0.0368669921922
2014-02-06T17:00:00Z,3.01,-1.527,0,0
2014-02-06T18:00:00Z,3.33,-1.497,0,0
2014-02-06T19:00:00Z,3.58,-1.392,0,0
2014-02-06T20:00:00Z,3.8,-1.46,0,0
2014-02-06T21:00:00Z,3.89,-1.581,0,0
2014-02-06T22:00:00Z,3.99,-1.602,0,0
2014-02-06T23:00:00Z,4.17,-1.553,0,0
2014-02-07T00:00:00Z,4.36,-1.522,0,0
2014-02-07T01:00:00Z,4.53,-1.54,0,0
2014-02-07T02:00:00Z,4.53,-1.559,0,0
2014-02-07T03:00:00Z,4.51,-1.566,0,0
2014-02-07T04:00:00Z,4.49,-1.616,0,0
2014-02-07T05:00:00Z,4.46,-1.67,0,0
2014-02-07T06:00:00Z,4.5,-1.445,3.21219722891,19.3725027711
2014-02-07T07:00:00Z,4.64,-0.02,28.8682157445,84.4865842555
2014-02-07T08:00:00Z,4.71,1.592,93.3592181901,130.40478181
2014-02-07T09:00:00Z,4.7,3.255,172.333716695,146.317283305
2014-02-07T10:00:00Z,4.69,4.688,222.088256001,149.772843999
2014-02-07T11:00:00Z,4.45,5.678,226.010881592,148.804118408
2014-02-07T12:00:00Z,4.17,6.141,192.733670759,140.275129241
2014-02-07T13:00:00Z,3.9,5.97,126.821596351,123.158503649
2014-02-07T14:00:00Z,3.34,4.632,44.1377557501,89.0212442499
2014-02-07T15:00:00Z,2.99,2.409,2.96866788435,22.7620321156
2014-02-07T16:00:00Z,2.75,1.129,0.000402215751881,0.0183977842481
2014-02-07T17:00:00Z,2.57,0.73,0,0
2014-02-07T18:00:00Z,2.57,0.615,0,0
2014-02-07T19:00:00Z,2.57,0.78,0,0
2014-02-07T20:00:00Z,2.48,1.131,0,0
2014-02-07T21:00:00Z,2.43,1.232,0,0
2014-02-07T22:00:00Z,2.34,1.068,0,0
2014-02-07T23:00:00Z,2.27,0.871,0,0
2014-02-08T00:00:00Z,2.26,0.602,0,0
2014-02-08T01:00:00Z,2.27,0.294,0,0
2014-02-08T02:00:00Z,2.3,0.035,0,0
2014-02-08T03:00:00Z,2.32,-0.189,0,0
2014-02-08T04:00:00Z,2.24,-0.476,0,0
2014-02-08T05:00:00Z,2.17,-0.676,0,0
2014-02-08T06:00:00Z,2.07,-0.53,3.17715363924,19.8738463608
2014-02-08T07:00:00Z,1.85,1.279,47.7253050021,85.3394949979
2014-02-08T08:00:00Z,2.18,3.178,159.221054358,107.812745642
2014-02-08T09:00:00Z,2.9,4.526,239.1317866,119.3035134
2014-02-08T10:00:00Z,3.65,5.362,261.57442915,134.36937085
2014-02-08T11:00:00Z,4.08,5.827,235.952151942,147.298748058
2014-02-08T12:00:00Z,4.23,5.859,165.005993857,155.075006143
2014-02-08T13:00:00Z,4.14,5.384,75.3885072468,141.299892753
2014-02-08T14:00:00Z,3.65,4.15,21.8492892091,89.3460107909
2014-02-08T15:00:00Z,3.71,2.221,1.80602757576,21.0907724242
2014-02-08T16:00:00Z,4.07,1.273,0.000599448175306,0.0276005518247
2014-02-08T17:00:00Z,4.25,1.261,0,0
2014-02-08T18:00:00Z,4.32,1.252,0,0
2014-02-08T19:00:00Z,4.21,1.152,0,0
2014-02-08T20:00:00Z,3.83,1.002,0,0
2014-02-08T21:00:00Z,3.64,0.873,0,0
2014-02-08T22:00:00Z,3.44,0.714,0,0
2014-02-08T23:00:00Z,3.2,0.536,0,0
2014-02-09T00:00:00Z,2.86,0.262,0,0
2014-02-09T01:00:00Z,2.58,0.088,0,0
2014-02-09T02:00:00Z,2.43,-0.053,0,0
2014-02-09T03:00:00Z,2.28,-0.21,0,0
2014-02-09T04:00:00Z,2.02,0.032,0,0
2014-02-09T05:00:00Z,1.71,0.374,0,0
2014-02-09T06:00:00Z,1.43,0.735,1.08150979151,20.4054902085
2014-02-09T07:00:00Z,1.36,1.435,4.67391602411,72.8763839759
2014-02-09T08:00:00Z,1.66,1.998,6.68068087593,112.837219124
2014-02-09T09:00:00Z,2.09,2.214,7.36089925692,138.270000743
2014-02-09T10:00:00Z,2.32,2.092,5.14923764011,132.18086236
2014-02-09T11:00:00Z,2.42,1.737,3.29775289724,112.450847103
2014-02-09T12:00:00Z,2.78,1.235,2.68200382005,98.58599618
2014-02-09T13:00:00Z,3.23,0.904,1.9741464098,76.3590535902
2014-02-09T14:00:00Z,3.29,0.703,1.18558771622,47.6841122838
2014-02-09T15:00:00Z,3.06,0.146,0.364166860501,14.6558331395
2014-02-09T16:00:00Z,2.99,-0.406,0.00354781287955,0.10415218712
2014-02-09T17:00:00Z,2.85,-0.648,0,0
2014-02-09T18:00:00Z,2.82,-0.92,0,0
2014-02-09T19:00:00Z,3,-1.245,0,0
2014-02-09T20:00:00Z,3.26,-1.707,0,0
2014-02-09T21:00:00Z,3.37,-2.377,0,0
2014-02-09T22:00:00Z,3.4,-3.122,0,0
2014-02-09T23:00:00Z,3.45,-3.56,0,0
2014-02-10T00:00:00Z,3.37,-3.916,0,0
2014-02-10T01:00:00Z,3.18,-4.226,0,0
2014-02-10T02:00:00Z,2.97,-4.458,0,0
2014-02-10T03:00:00Z,2.78,-4.527,0,0
2014-02-10T04:00:00Z,2.66,-4.451,0,0
2014-02-10T05:00:00Z,2.57,-4.222,2.02250789444E-5,0.000379774921056
2014-02-10T06:00:00Z,2.43,-3.258,9.81256002963,28.8638399704
2014-02-10T07:00:00Z,2.43,-0.75,64.4201309119,89.3742690881
2014-02-10T08:00:00Z,3.07,1.215,117.596087697,137.035812303
2014-02-10T09:00:00Z,4.18,2.714,97.7863512619,187.300648738
2014-02-10T10:00:00Z,5.14,3.543,57.5036271601,208.27397284
2014-02-10T11:00:00Z,5.6,3.877,39.3706751413,201.875924859
2014-02-10T12:00:00Z,5.71,3.869,28.8070658966,178.665534103
2014-02-10T13:00:00Z,5.42,3.538,16.218257972,133.044142028
2014-02-10T14:00:00Z,5.02,2.889,9.31283565322,85.3091643468
2014-02-10T15:00:00Z,4.7,1.7,1.00108788496,20.256512115
2014-02-10T16:00:00Z,4.66,1.19,0.000843819369444,0.0484561806306
2014-02-10T17:00:00Z,4.58,1.184,0,0
2014-02-10T18:00:00Z,4.41,1.209,0,0
2014-02-10T19:00:00Z,4.23,1.213,0,0
2014-02-10T20:00:00Z,3.95,1.053,0,0
2014-02-10T21:00:00Z,3.61,0.931,0,0
2014-02-10T22:00:00Z,3.22,0.872,0,0
2014-02-10T23:00:00Z,3.07,0.859,0,0
2014-02-11T00:00:00Z,3.05,0.897,0,0
2014-02-11T01:00:00Z,3.06,0.925,0,0
2014-02-11T02:00:00Z,3.07,0.995,0,0
2014-02-11T03:00:00Z,2.8,0.867,0,0
2014-02-11T04:00:00Z,2.53,0.666,0,0
2014-02-11T05:00:00Z,2.56,0.603,1.83261649436E-6,0.000198167383506
2014-02-11T06:00:00Z,2.82,0.737,0.122096393867,7.88180360613
2014-02-11T07:00:00Z,3.28,1.382,0.922713861677,39.4458861383
2014-02-11T08:00:00Z,3.67,2.051,2.59639209331,79.3550079067
2014-02-11T09:00:00Z,4.07,2.565,6.23001417255,126.127885827
2014-02-11T10:00:00Z,4.28,3.125,14.5491976226,172.827902377
2014-02-11T11:00:00Z,4.24,3.758,40.2061251885,213.897574811
2014-02-11T12:00:00Z,3.75,4.183,63.2380665063,203.391933494
2014-02-11T13:00:00Z,2.96,4.259,59.0902901022,164.361809898
2014-02-11T14:00:00Z,1.92,3.573,23.2561598948,103.244540105
2014-02-11T15:00:00Z,1.57,1.943,3.95470586491,31.0297941351
2014-02-11T16:00:00Z,1.53,0.97,0.0300067103327,0.258893289667
2014-02-11T17:00:00Z,1.46,0.532,0,0
2014-02-11T18:00:00Z,1.53,-0.027,0,0
2014-02-11T19:00:00Z,1.54,-0.431,0,0
2014-02-11T20:00:00Z,1.51,-0.706,0,0
2014-02-11T21:00:00Z,1.47,-0.843,0,0
2014-02-11T22:00:00Z,1.42,-0.889,0,0
2014-02-11T23:00:00Z,1.44,-0.986,0,0
2014-02-12T00:00:00Z,1.68,-1.204,0,0
2014-02-12T01:00:00Z,1.9,-1.372,0,0
2014-02-12T02:00:00Z,2.04,-1.504,0,0
2014-02-12T03:00:00Z,1.96,-1.686,0,0
2014-02-12T04:00:00Z,1.84,-1.803,0,0
2014-02-12T05:00:00Z,1.95,-2.08,3.75844284369E-6,0.000396241557156
2014-02-12T06:00:00Z,2.36,-2.014,0.430247159795,15.3854528402
2014-02-12T07:00:00Z,3.21,-0.871,3.20980019414,65.3476998059
2014-02-12T08:00:00Z,3.89,0.092,7.48718618204,115.066613818
2014-02-12T09:00:00Z,4.23,0.788,12.7376546271,156.934045373
2014-02-12T10:00:00Z,4.45,1.461,19.3449448368,188.087655163
2014-02-12T11:00:00Z,4.53,1.977,23.9964156995,197.8330843
2014-02-12T12:00:00Z,4.2,2.248,22.8525708677,181.502629132
2014-02-12T13:00:00Z,3.76,2.22,18.1511030883,145.911696912
2014-02-12T14:00:00Z,3.23,1.79,10.6368261269,93.0386738731
2014-02-12T15:00:00Z,2.73,0.46,3.63764395676,32.1464560432
2014-02-12T16:00:00Z,2.77,-1.109,0.0458517101661,0.349148289834
2014-02-12T17:00:00Z,2.83,-1.742,0,0
2014-02-12T18:00:00Z,2.92,-2.53,0,0
2014-02-12T19:00:00Z,2.99,-3.516,0,0
2014-02-12T20:00:00Z,3.05,-4.275,0,0
2014-02-12T21:00:00Z,3.13,-4.626,0,0
2014-02-12T22:00:00Z,3.12,-4.828,0,0
2014-02-12T23:00:00Z,3.04,-4.959,0,0
2014-02-13T00:00:00Z,2.88,-5.071,0,0
2014-02-13T01:00:00Z,2.61,-4.987,0,0
2014-02-13T02:00:00Z,2.21,-4.678,0,0
2014-02-13T03:00:00Z,2.07,-4.387,0,0
2014-02-13T04:00:00Z,2.27,-4.433,0,0
2014-02-13T05:00:00Z,2.47,-4.398,0.00292908649325,0.0317709135068
2014-02-13T06:00:00Z,2.49,-3.478,14.7088826045,31.6485173955
2014-02-13T07:00:00Z,2.61,-0.702,102.994492928,75.2370070717
2014-02-13T08:00:00Z,2.73,1.696,214.026979347,91.5444206529
2014-02-13T09:00:00Z,3.03,3.431,320.722018019,91.9695819809
2014-02-13T10:00:00Z,3.09,4.843,372.69896019,94.1691398102
2014-02-13T11:00:00Z,3.25,5.817,353.476587546,103.606512454
2014-02-13T12:00:00Z,3.88,5.918,264.473074055,120.038825945
2014-02-13T13:00:00Z,4.39,5.313,144.243095318,127.119304682
2014-02-13T14:00:00Z,4.28,4.008,48.4704243563,98.5254756437
2014-02-13T15:00:00Z,4.31,2.087,4.96861599906,32.0051840009
2014-02-13T16:00:00Z,4.68,1.092,0.00981707016486,0.213382929835
2014-02-13T17:00:00Z,4.45,0.748,0,0
2014-02-13T18:00:00Z,4.05,0.576,0,0
2014-02-13T19:00:00Z,3.84,0.629,0,0
2014-02-13T20:00:00Z,3.29,0.46,0,0
2014-02-13T21:00:00Z,3.49,0.353,0,0
2014-02-13T22:00:00Z,3.95,0.488,0,0
2014-02-13T23:00:00Z,4.34,0.639,0,0
2014-02-14T00:00:00Z,4.44,0.613,0,0
2014-02-14T01:00:00Z,4.67,0.645,0,0
2014-02-14T02:00:00Z,4.97,0.585,0,0
2014-02-14T03:00:00Z,5.03,0.226,0,0
2014-02-14T04:00:00Z,5.08,-0.186,0,0
2014-02-14T05:00:00Z,5.19,-0.601,0.00141518915393,0.0400848108461
2014-02-14T06:00:00Z,5.19,-0.73,2.60308359469,26.5280164053
2014-02-14T07:00:00Z,5.16,0.098,20.3767955434,93.2098044566
